2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,15
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Red,23
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,33
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Black,31
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,29
2018-01-25-19-29-35,Black,17
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Red,12
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,26
2018-01-25-19-29-35,Black,22
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Black,11
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,25
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,14
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Black,20
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,30
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Black,35
2018-01-25-19-29-35,Red,36
2018-01-25-19-29-35,Red,5
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,13
2018-01-25-19-29-35,Black,2
2018-01-25-19-29-35,Red,3
2018-01-25-19-29-35,Red,1
2018-01-25-19-29-35,Black,6
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,19
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Black,10
2018-01-25-19-29-35,Red,34
2018-01-25-19-29-35,Red,21
2018-01-25-19-29-35,Black,24
2018-01-25-19-29-35,Red,9
2018-01-25-19-29-35,Black,28
2018-01-25-19-29-35,Black,8
2018-01-25-19-29-35,Red,18
2018-01-25-19-29-35,Red,7
2018-01-25-19-29-35,Red,16
2018-01-25-19-29-35,Green,0
2018-01-25-19-29-35,Black,4
2018-01-25-19-29-35,Red,32
2018-01-25-19-29-35,Red,27
2018-01-25-19-29-35,Red,34
